time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-02-05T17:54:26.000Z,-35.4911,178.8217,9.07,4.9,mb,,102,2.108,0.83,us,us2000d2q6,2018-05-03T22:14:58.040Z,"off the east coast of the North Island of New Zealand",earthquake,10.1,5.7,0.09,39,reviewed,us,us
2018-02-05T09:25:19.250Z,-35.4235,178.8656,10,5.1,mb,,82,2.181,0.62,us,us1000cfz6,2018-05-03T22:14:57.040Z,"off the east coast of the North Island of New Zealand",earthquake,8.7,1.9,0.094,37,reviewed,us,us
2018-02-04T18:15:26.180Z,-39.0786,177.6829,39.56,4.7,mb,,196,0.717,0.88,us,us1000cfqv,2022-08-07T23:56:53.054Z,"27 km E of Wairoa, New Zealand",earthquake,7.1,7.7,0.195,8,reviewed,us,us
2018-02-04T08:10:14.000Z,-33.4456,-179.1453,40.63,4.7,mb,,111,4.314,0.68,us,us2000d261,2018-04-25T01:39:46.040Z,"south of the Kermadec Islands",earthquake,6.2,7.4,0.117,22,reviewed,us,us
2018-01-30T16:52:56.620Z,-32.1509,-177.2729,10,4.5,mb,,189,2.951,0.16,us,us2000cznk,2018-04-25T01:39:37.040Z,"south of the Kermadec Islands",earthquake,14.7,1.9,0.222,6,reviewed,us,us
2018-01-28T23:56:18.270Z,-41.6013,174.3211,26.36,4.7,mb,,98,0.168,0.82,us,us2000cqse,2022-08-07T23:39:41.802Z,"32 km ESE of Blenheim, New Zealand",earthquake,2.4,6.5,0.174,10,reviewed,us,us
2018-01-27T02:30:31.120Z,-40.3396,173.9708,134.56,4.7,mb,,42,0.9,0.95,us,us2000cq8l,2018-04-20T07:05:28.040Z,"77 km SW of Patea, New Zealand",earthquake,5.7,4.9,0.117,22,reviewed,us,us
2018-01-25T16:17:42.930Z,-31.0857,-178.9328,10,4.5,mb,,265,8.227,0.44,us,us1000chka,2018-04-20T07:05:23.040Z,"Kermadec Islands region",earthquake,10.8,2,0.27,4,reviewed,us,us
2018-01-24T23:55:00.370Z,-32.1464,-178.4532,13.2,4.7,mb,,163,2.927,0.59,us,us2000cp3l,2018-04-20T07:05:20.040Z,"south of the Kermadec Islands",earthquake,11,5.6,0.133,17,reviewed,us,us
2018-01-24T04:08:37.050Z,-30.914,179.391,466.25,4.5,mb,,112,2.857,0.69,us,us2000cnjz,2018-04-20T07:05:14.040Z,"Kermadec Islands region",earthquake,11.6,8.1,0.116,22,reviewed,us,us
2018-01-23T20:52:59.710Z,-32.863,-178.8773,10,4.5,mb,,159,3.697,0.45,us,us1000cef9,2018-04-20T07:05:12.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.205,8,reviewed,us,us
2018-01-20T23:28:49.780Z,-30.195,-177.6318,10,4.8,mb,,137,0.981,0.48,us,us1000cdrn,2018-04-10T01:11:49.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.9,0.121,21,reviewed,us,us
2018-01-17T22:56:59.420Z,-30.0251,-177.743,41.51,5.8,mww,,19,0.794,0.64,us,us2000ckj1,2022-05-03T19:44:38.950Z,"Kermadec Islands, New Zealand",earthquake,4.5,3.6,0.055,32,reviewed,us,us
2018-01-17T15:43:08.720Z,-31.3728,-178.4112,46.18,4.6,mb,,122,2.161,0.43,us,us2000cre0,2018-04-10T01:11:44.040Z,"Kermadec Islands region",earthquake,6.7,7.2,0.137,16,reviewed,us,us
2018-01-14T18:13:05.010Z,-32.7338,-179.9571,10,4.7,mb,,132,3.889,1.26,us,us2000cjj3,2018-04-03T01:40:30.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.106,27,reviewed,us,us
2018-01-13T17:43:18.760Z,-31.556,-176.7738,10,4.5,mb,,263,8.703,0.66,us,us2000cpvl,2018-04-03T01:40:29.040Z,"Kermadec Islands region",earthquake,10.9,2,0.27,5,reviewed,us,us
2018-01-10T01:03:50.500Z,-30.5186,-177.8929,66.76,5.2,mb,,39,1.269,0.79,us,us1000c2yl,2018-04-03T01:40:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,5.4,0.071,66,reviewed,us,us
2018-01-09T00:43:48.300Z,-30.4021,-177.8502,35,4.6,mb,,143,7.821,1.07,us,us2000cn6z,2018-04-03T01:40:23.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.9,0.116,22,reviewed,us,us
2018-01-08T19:59:45.880Z,-42.1365,172.8255,75.72,4.5,mb,,51,0.378,0.57,us,us1000c25i,2018-04-03T01:40:23.040Z,"83 km SSW of Wakefield, New Zealand",earthquake,3.7,6,0.15,13,reviewed,us,us
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,,161,2.598,0.26,us,us2000cixk,2018-03-17T01:54:36.040Z,"Kermadec Islands region",earthquake,10.5,4.3,0.171,10,reviewed,us,us
2017-12-11T19:16:37.850Z,-30.0153,-177.9262,39.11,4.9,mb,,76,0.767,1.02,us,us2000c2yx,2018-03-06T00:49:36.040Z,"Kermadec Islands, New Zealand",earthquake,10.6,5.8,0.07,65,reviewed,us,us
2017-12-10T23:31:53.810Z,-30.8916,-178.4127,10,4.6,mb,,110,1.693,1.35,us,us2000c4zs,2018-03-06T00:49:35.040Z,"Kermadec Islands, New Zealand",earthquake,10.8,1.9,0.114,23,reviewed,us,us
2017-12-08T06:22:32.530Z,-31.319,-179.0862,176.12,4.8,mb,,94,2.296,1.42,us,us2000c4fp,2018-02-28T02:32:33.040Z,"Kermadec Islands region",earthquake,11.8,7.7,0.109,26,reviewed,us,us
2017-12-08T02:09:57.430Z,-30.5548,-178.4924,12,5.9,mww,,54,1.394,1.12,us,us2000c1xc,2022-05-03T18:43:41.498Z,"Kermadec Islands, New Zealand",earthquake,8.2,1.7,0.055,32,reviewed,us,us
2017-12-07T19:29:04.810Z,-35.9428,178.4263,10,4.5,mb,,259,1.619,0.9,us,us2000c1r1,2018-02-28T02:32:31.040Z,"250 km NNE of Opotiki, New Zealand",earthquake,8.1,2,0.171,10,reviewed,us,us
2017-12-07T18:58:59.920Z,-36.0535,177.8143,10,4.5,mb,,259,2.497,0.75,us,us2000c4ew,2018-02-28T02:32:31.040Z,"205 km ENE of Tairua, New Zealand",earthquake,10.7,2,0.22,6,reviewed,us,us
2017-12-06T13:37:40.820Z,-30.5062,-177.8989,10,4.5,mb,,180,1.257,0.69,us,us2000c3v9,2018-02-28T02:32:29.040Z,"Kermadec Islands, New Zealand",earthquake,11.9,1.8,0.144,14,reviewed,us,us
2017-12-06T00:56:42.720Z,-39.0343,174.7665,195.54,4.5,mb,,80,0.525,1.04,us,us1000bmlc,2018-02-28T02:32:28.040Z,"45 km E of Waitara, New Zealand",earthquake,8.1,5.6,0.106,26,reviewed,us,us
2017-12-04T10:24:03.300Z,-32.6192,-178.7233,35,4.6,mb,,160,3.432,1.29,us,us1000bkw2,2018-02-28T02:32:25.040Z,"south of the Kermadec Islands",earthquake,5.1,2,0.141,15,reviewed,us,us
2017-12-04T00:08:09.170Z,-32.7469,-178.771,38,5.8,mww,,27,3.564,1.32,us,us1000bkpn,2022-05-03T19:44:29.503Z,"south of the Kermadec Islands",earthquake,7.7,1.8,0.066,22,reviewed,us,us
2017-12-03T15:26:48.690Z,-31.0448,-178.7345,98.3,5,mb,,157,1.924,1.35,us,us2000c239,2018-02-28T02:32:24.040Z,"Kermadec Islands region",earthquake,8.9,4.9,0.118,26,reviewed,us,us
2017-11-29T23:33:38.400Z,-40.0058,174.8498,90.42,4.6,mb,,72,0.859,1.02,us,us1000bj4j,2018-02-20T09:06:07.040Z,"18 km WSW of Wanganui, New Zealand",earthquake,5.8,8.4,0.158,12,reviewed,us,us
2017-11-25T05:24:05.420Z,-38.0023,177.9592,43.68,4.8,mb,,140,0.518,0.87,us,us2000bu8k,2022-08-07T21:32:41.038Z,"59 km E of Opotiki, New Zealand",earthquake,5.7,8.5,0.119,22,reviewed,us,us
2017-11-24T14:11:35.240Z,-35.2664,178.8094,187.71,4.8,mb,,132,2.326,1.44,us,us2000btxi,2018-02-14T02:01:13.040Z,"off the east coast of the North Island of New Zealand",earthquake,7.9,9.2,0.094,35,reviewed,us,us
2017-11-22T07:42:58.560Z,-36.5756,177.5099,15.91,5.5,mww,,61,1.173,1.37,us,us2000bsrh,2018-02-14T02:01:10.040Z,"156 km ENE of Tairua, New Zealand",earthquake,6.9,1.9,0.054,33,reviewed,us,us
2017-11-20T20:05:16.240Z,-34.4627,179.149,174.32,4.6,mb,,176,3.167,0.66,us,us2000brzx,2018-02-14T02:01:07.040Z,"south of the Kermadec Islands",earthquake,15.3,10.1,0.111,24,reviewed,us,us
2017-11-17T22:39:24.010Z,-31.2813,-177.8037,10,4.9,mb,,183,2.032,1.19,us,us2000bu2w,2018-02-06T02:45:40.040Z,"Kermadec Islands region",earthquake,9.9,1.9,0.122,21,reviewed,us,us
2017-11-17T16:44:51.930Z,-30.3892,-178.3218,10,4.6,mb,,163,1.19,1.2,us,us2000bqgc,2018-02-06T02:45:40.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,2,0.123,20,reviewed,us,us
2017-11-17T05:25:54.120Z,-30.3886,-177.9229,10,5.3,mb,,78,1.139,0.86,us,us2000bq6z,2018-02-06T02:45:39.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.8,0.091,40,reviewed,us,us
2017-11-15T16:06:00.170Z,-31.7943,-177.5669,10,4.6,mb,,116,2.56,0.9,us,us2000btz4,2018-02-06T02:45:35.040Z,"Kermadec Islands region",earthquake,8.9,1.8,0.152,14,reviewed,us,us
2017-11-14T20:53:13.950Z,-31.7017,-177.7911,10,5.1,mb,,63,2.451,1.05,us,us2000bnip,2018-02-06T02:45:34.040Z,"Kermadec Islands region",earthquake,9.2,1.7,0.056,104,reviewed,us,us
2017-11-14T14:18:39.880Z,-31.356,-177.5126,10,5,mb,,187,2.134,0.91,us,us2000bn8t,2018-02-06T02:45:34.040Z,"Kermadec Islands region",earthquake,12.9,1.9,0.108,27,reviewed,us,us
2017-11-13T13:31:43.370Z,-31.4911,-177.5001,10,4.6,mb,,188,2.269,0.73,us,us2000bsy0,2018-02-06T02:45:31.040Z,"Kermadec Islands region",earthquake,8.3,2,0.158,12,reviewed,us,us
2017-11-12T10:28:56.290Z,-41.2222,174.4551,38.64,4.5,mwr,,77,0.135,0.77,us,us2000bm9a,2018-02-06T02:45:29.040Z,"26 km WNW of Kelburn, New Zealand",earthquake,4.7,6.2,0.052,35,reviewed,us,us
2017-11-11T17:22:03.790Z,-34.0714,179.5987,96.07,4.6,mb,,139,3.638,1.23,us,us2000bm3a,2018-01-31T03:04:49.040Z,"south of the Kermadec Islands",earthquake,9.8,7.2,0.122,23,reviewed,us,us
2017-11-10T20:33:10.270Z,-30.1528,-179.4232,314.5,4.6,mb,,71,1.583,1.05,us,us2000bqi2,2018-01-31T03:04:47.040Z,"Kermadec Islands region",earthquake,12.6,6.2,0.122,20,reviewed,us,us
2017-11-01T00:52:25.040Z,-30.3306,-177.9889,10,4.5,mb,,153,1.083,1.11,us,us2000blhk,2018-01-24T01:25:02.040Z,"Kermadec Islands, New Zealand",earthquake,8,1.7,0.131,17,reviewed,us,us
2017-10-31T22:59:51.900Z,-37.597,177.2759,6.58,5,mb,,49,0.819,0.9,us,us1000azft,2022-05-03T18:39:42.384Z,"45 km N of Opotiki, New Zealand",earthquake,5.6,3.4,0.092,38,reviewed,us,us
2017-10-31T07:36:06.390Z,-37.4899,177.3428,10,5,mww,,94,0.769,0.81,us,us1000ayxp,2022-05-03T18:39:38.504Z,"57 km N of Opotiki, New Zealand",earthquake,4.9,1.6,0.086,13,reviewed,us,us
2017-10-27T06:34:48.320Z,-31.9721,-176.4726,10,4.6,mb,,212,2.994,0.78,us,us1000axfg,2018-01-17T21:50:35.040Z,"Kermadec Islands region",earthquake,6,2,0.137,16,reviewed,us,us
2017-10-22T04:10:58.890Z,-42.4041,173.4131,10,5,mww,,36,0.094,0.72,us,us1000avga,2022-08-07T20:17:55.619Z,"100 km NNE of Amberley, New Zealand",earthquake,5,1.4,0.073,18,reviewed,us,us
2017-10-20T10:36:50.960Z,-30.165,-177.2145,10,4.7,mb,,178,1.107,0.54,us,us1000auii,2018-01-11T02:22:09.040Z,"Kermadec Islands, New Zealand",earthquake,6.2,2,0.124,20,reviewed,us,us
2017-10-20T09:55:58.680Z,-30.5203,-177.3206,10,5.2,mb,,81,1.376,0.94,us,us1000auhb,2018-01-11T02:22:09.040Z,"Kermadec Islands, New Zealand",earthquake,5.1,1.8,0.086,45,reviewed,us,us
2017-10-19T10:31:53.590Z,-30.2669,-177.312,10,4.6,mb,,164,1.151,1.27,us,us1000au1y,2018-01-11T02:22:07.040Z,"Kermadec Islands, New Zealand",earthquake,11.3,1.9,0.133,17,reviewed,us,us
2017-10-19T07:44:25.520Z,-37.3412,178.8086,36.98,4.6,mb,,206,0.456,1.18,us,us1000au09,2018-01-11T02:22:07.040Z,"153 km ENE of Opotiki, New Zealand",earthquake,8.9,8.7,0.141,15,reviewed,us,us
2017-10-19T03:25:51.590Z,-33.2339,-179.3423,35,4.5,mb,,144,4.726,0.68,us,us1000axi9,2018-01-11T02:22:07.040Z,"south of the Kermadec Islands",earthquake,7.5,2,0.144,14,reviewed,us,us
2017-10-09T18:15:04.890Z,-33.1165,-179.0859,35,4.6,mb,,144,3.984,0.74,us,us1000ata7,2018-01-09T02:14:53.040Z,"south of the Kermadec Islands",earthquake,8.2,2,0.145,14,reviewed,us,us
2017-10-09T15:54:50.900Z,-39.0736,174.8498,227.04,4.6,mb,,94,0.559,0.58,us,us2000b32a,2018-01-09T02:14:52.040Z,"53 km E of Waitara, New Zealand",earthquake,9.5,7.7,0.387,2,reviewed,us,us
2017-10-07T14:13:26.540Z,-30.4475,-177.3234,10,4.9,mb,,92,1.308,1.08,us,us2000b2hc,2018-01-03T01:54:49.040Z,"Kermadec Islands, New Zealand",earthquake,9.6,1.9,0.082,47,reviewed,us,us
2017-10-07T13:52:38.230Z,-33.3973,179.8306,32.08,4.5,mb,,154,4.337,0.72,us,us1000bxnv,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,11.9,5.7,0.131,17,reviewed,us,us
2017-10-07T08:56:17.630Z,-32.7793,-178.1864,10,4.7,mb,,169,3.53,1.14,us,us1000arkm,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,10.2,1.9,0.13,18,reviewed,us,us
2017-10-07T08:38:09.470Z,-32.9122,-178.0374,10,5,mb,,173,3.656,1.32,us,us2000b2et,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,10.2,1.9,0.129,19,reviewed,us,us
2017-10-07T01:39:29.670Z,-33.1943,-178.9561,10,4.6,mb,,166,4.034,0.7,us,us2000b2cb,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,10.6,1.9,0.158,12,reviewed,us,us
2017-10-07T00:51:00.330Z,-33.1567,-178.3683,10,4.5,mb,,161,5.167,1.05,us,us1000ark8,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,6.2,2,0.163,11,reviewed,us,us
2017-10-07T00:16:30.880Z,-32.9921,-178.2819,10,5.4,mww,,48,3.747,0.95,us,us2000b2c0,2018-01-03T01:54:49.040Z,"south of the Kermadec Islands",earthquake,8.3,1.8,0.071,19,reviewed,us,us
2017-10-05T09:04:45.300Z,-31.5598,-178.0037,31.38,4.7,mb,,171,2.308,1.02,us,us1000aqrs,2018-01-03T01:54:46.040Z,"Kermadec Islands region",earthquake,13.5,7,0.13,18,reviewed,us,us
2017-10-05T00:24:55.450Z,-31.2973,-177.9634,35.48,4.7,mb,,129,2.045,0.92,us,us1000aqrp,2018-01-03T01:54:46.040Z,"Kermadec Islands region",earthquake,11.7,7.2,0.118,22,reviewed,us,us
2017-10-04T03:22:26.590Z,-31.3112,-178.1432,10,5.2,mb,,74,2.067,1.01,us,us2000b0th,2018-01-03T01:54:45.040Z,"Kermadec Islands region",earthquake,6.3,1.7,0.094,37,reviewed,us,us
2017-10-03T14:19:43.780Z,-39.651,175.9309,77.21,4.6,mb,,124,0.651,1.24,us,us2000b0gr,2018-01-03T01:54:44.040Z,"29 km SE of Waiouru, New Zealand",earthquake,7.2,11,0.172,10,reviewed,us,us
2017-10-02T12:48:18.090Z,-33.4206,-178.5497,10,4.7,mb,,249,4.863,0.52,us,us2000b3kl,2018-01-03T01:54:43.040Z,"south of the Kermadec Islands",earthquake,15.1,2,0.142,15,reviewed,us,us
2017-10-01T18:32:39.980Z,-33.0399,-178.2592,35,4.7,mb,,176,3.793,1.34,us,us2000b22x,2018-01-03T01:54:42.040Z,"south of the Kermadec Islands",earthquake,14.6,2,0.127,19,reviewed,us,us
2017-09-30T20:08:33.220Z,-33.7446,-178.9877,35,4.6,mb,,182,4.4,0.69,us,us2000ax92,2017-12-22T21:56:30.040Z,"south of the Kermadec Islands",earthquake,12.2,2,0.117,22,reviewed,us,us
2017-09-30T06:34:36.320Z,-37.1559,178.7721,49.1,5,mww,,104,0.549,0.83,us,us2000ax3z,2022-08-07T19:08:17.138Z,"161 km NE of Opotiki, New Zealand",earthquake,10.2,5.6,0.089,12,reviewed,us,us
2017-09-29T09:49:38.740Z,-34.1477,-178.9754,10,4.5,mb,,169,4.059,0.82,us,us2000b1z6,2017-12-22T21:56:28.040Z,"south of the Kermadec Islands",earthquake,12.4,2,0.121,20,reviewed,us,us
2017-09-28T22:47:11.750Z,-34.0499,-178.5949,10,5.1,mb,,73,4.315,0.99,us,us2000aw90,2017-12-22T21:56:27.040Z,"south of the Kermadec Islands",earthquake,8.4,1.4,0.074,59,reviewed,us,us
2017-09-28T19:58:52.270Z,-33.2928,-178.2841,10,4.5,mb,,151,4.046,0.71,us,us2000b1wh,2017-12-22T21:56:27.040Z,"south of the Kermadec Islands",earthquake,6.8,1.9,0.172,10,reviewed,us,us
2017-09-27T17:45:26.550Z,-37.4081,179.1886,27.84,4.5,mb,,292,0.718,0.47,us,us2000b1ec,2017-12-22T21:56:25.040Z,"172 km NE of Gisborne, New Zealand",earthquake,15.3,11.9,0.204,7,reviewed,us,us
2017-09-25T13:39:32.400Z,-38.393,178.628,28.72,4.7,mb,,235,0.867,0.84,us,us2000aubt,2017-12-22T21:56:21.040Z,"61 km ENE of Gisborne, New Zealand",earthquake,8.3,11,0.133,18,reviewed,us,us
2017-09-20T02:42:09.820Z,-41.5079,174.341,22.55,4.6,mwr,,24,0.259,1.03,us,us2000arfw,2022-08-07T18:03:40.213Z,"32 km E of Blenheim, New Zealand",earthquake,2.9,2.7,0.047,43,reviewed,us,us
2017-09-19T23:05:03.600Z,-36.2513,179.4478,47.77,4.7,mb,,183,1.596,1.01,us,us2000arca,2017-12-19T01:54:07.040Z,"273 km NE of Opotiki, New Zealand",earthquake,12.2,7.5,0.117,22,reviewed,us,us
2017-09-18T12:11:04.380Z,-30.3144,-177.9542,32.88,5,mb,,79,1.065,0.79,us,us2000apvj,2017-12-19T01:54:03.040Z,"Kermadec Islands, New Zealand",earthquake,11.2,4.7,0.113,25,reviewed,us,us
2017-09-17T22:22:44.070Z,-30.2782,-177.9707,44.3,5,mb,,68,1.03,0.51,us,us2000apms,2022-05-03T18:36:54.701Z,"Kermadec Islands, New Zealand",earthquake,4.6,9,0.103,30,reviewed,us,us
2017-09-15T16:54:11.810Z,-31.3189,-178.9906,62.61,4.7,mb,,148,2.261,0.69,us,us2000asmk,2017-12-13T02:29:45.040Z,"Kermadec Islands region",earthquake,10.9,10.1,0.142,15,reviewed,us,us
2017-09-15T16:46:14.380Z,-32.64,-178.547,28.94,4.6,mb,,171,3.425,0.86,us,us2000asml,2017-12-13T02:29:45.040Z,"south of the Kermadec Islands",earthquake,9.9,8.8,0.129,18,reviewed,us,us
2017-09-12T15:09:28.140Z,-30.4261,-177.2892,12.38,4.5,mb,,205,1.301,0.33,us,us2000asau,2017-12-13T02:29:40.040Z,"Kermadec Islands, New Zealand",earthquake,11,9,0.205,7,reviewed,us,us
2017-09-12T07:10:35.050Z,-40.6778,175.9237,35.49,4.5,mb,,74,0.245,1.19,us,us2000asal,2017-12-13T02:29:40.040Z,"34 km NW of Castlepoint, New Zealand",earthquake,2.9,7.2,0.18,9,reviewed,us,us
2017-09-07T18:55:28.380Z,-37.5284,179.1832,26.21,4.6,mb,,109,0.697,0.69,us,us2000arql,2017-12-07T20:00:19.040Z,"162 km NE of Gisborne, New Zealand",earthquake,8.2,9.4,0.146,14,reviewed,us,us
2017-09-02T17:47:15.790Z,-30.2357,-177.6076,25.22,4.5,mb,,187,1.026,0.72,us,us2000arlx,2017-11-28T18:33:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.1,7,0.144,14,reviewed,us,us
2017-08-28T17:04:06.200Z,-30.2391,-176.7197,10,4.5,mb,,219,1.444,0.82,us,us2000adiz,2017-11-28T18:33:51.040Z,"Kermadec Islands region",earthquake,10.3,1.9,0.125,19,reviewed,us,us
2017-08-26T00:39:07.840Z,-32.9297,-179.2046,58.73,4.9,mb,,79,3.832,1,us,us2000abyq,2017-11-22T03:43:33.040Z,"south of the Kermadec Islands",earthquake,9.7,6.6,0.088,41,reviewed,us,us
2017-08-23T12:07:27.040Z,-35.6026,-178.6636,10,4.5,mb,,234,3.125,0.53,us,us2000aaxk,2017-11-22T03:43:29.040Z,"east of the North Island of New Zealand",earthquake,7,2,0.113,23,reviewed,us,us
2017-08-23T11:29:19.430Z,-35.4472,-178.9994,10,4.5,mb,,248,3.027,0.37,us,us2000abrn,2017-11-22T03:43:29.040Z,"east of the North Island of New Zealand",earthquake,7,2,0.14,15,reviewed,us,us
2017-08-21T14:26:30.420Z,-33.0452,-178.5058,35,4.7,mb,,165,3.82,0.53,us,us2000abnm,2017-11-22T03:43:27.040Z,"south of the Kermadec Islands",earthquake,10.6,2,0.13,18,reviewed,us,us
2017-08-20T23:37:33.620Z,-35.6156,-179.4997,10,5.1,mb,,75,2.625,1.2,us,us2000aa14,2017-11-22T03:43:26.040Z,"east of the North Island of New Zealand",earthquake,10.6,1.8,0.09,40,reviewed,us,us
2017-08-15T17:52:49.900Z,-31.698,-177.8054,10,4.5,mb,,181,2.447,0.83,us,us2000a9fm,2017-11-14T01:42:09.040Z,"Kermadec Islands region",earthquake,10.2,2,0.156,12,reviewed,us,us
2017-08-08T04:47:58.880Z,-30.7553,-177.9842,35,4.8,mb,,76,1.506,0.57,us,us2000a5ud,2017-10-25T00:38:02.040Z,"Kermadec Islands, New Zealand",earthquake,9.4,1.8,0.107,27,reviewed,us,us
2017-08-07T13:24:04.430Z,-31.7402,-178.5357,35,5.1,mb,,133,2.541,0.63,us,us2000a5ic,2017-10-25T00:38:01.040Z,"Kermadec Islands region",earthquake,8,1.9,0.095,36,reviewed,us,us
2017-08-02T19:15:18.600Z,-32.9961,-179.1682,11.9,5.3,mb,,48,3.887,0.69,us,us2000a3ry,2017-10-18T01:54:15.040Z,"south of the Kermadec Islands",earthquake,9,3.7,0.055,109,reviewed,us,us
2017-07-31T18:13:35.770Z,-35.185,-179.1611,10,4.5,mb,,182,3.131,0.95,us,us2000a4gz,2017-10-18T01:54:12.040Z,"east of the North Island of New Zealand",earthquake,12.3,1.9,0.156,12,reviewed,us,us
2017-07-30T22:52:21.320Z,-30.6947,-177.8688,10.85,4.7,mb,,174,1.445,0.69,us,us2000a45s,2017-10-18T01:54:10.040Z,"Kermadec Islands, New Zealand",earthquake,14.2,6.3,0.159,12,reviewed,us,us
2017-07-27T01:48:57.010Z,-35.0285,-178.972,10,4.6,mb,,152,3.35,1.13,us,us2000a39s,2017-10-14T00:19:42.040Z,"east of the North Island of New Zealand",earthquake,5.2,2,0.158,12,reviewed,us,us
2017-07-25T07:13:34.320Z,-34.5105,-179.8219,45.35,4.9,mb,,161,3.402,1.18,us,us2000a0pe,2017-10-14T00:19:39.040Z,"south of the Kermadec Islands",earthquake,12.2,8.5,0.11,26,reviewed,us,us
2017-07-24T15:04:43.280Z,-36.0566,178.7455,76.66,4.8,mb,,159,1.543,0.58,us,us2000a0f7,2017-10-14T00:19:38.040Z,"252 km NNE of Opotiki, New Zealand",earthquake,12.9,11.2,0.175,10,reviewed,us,us
2017-07-24T00:34:20.180Z,-30.928,-178.4447,9.23,4.7,mb,,55,1.735,1.26,us,us2000a07z,2017-10-14T00:19:37.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.9,0.078,50,reviewed,us,us
2017-07-13T02:43:48.900Z,-31.9248,-179.7411,200.75,4.6,mb,,142,3.094,0.48,us,us20009vvd,2017-10-06T23:56:16.040Z,"Kermadec Islands region",earthquake,10.8,9.6,0.122,20,reviewed,us,us
2017-07-09T19:40:26.990Z,-30.302,-177.9998,10,4.5,mb,,177,1.055,0.99,us,us20009xvs,2017-10-06T23:56:11.040Z,"Kermadec Islands, New Zealand",earthquake,8.8,2,0.14,15,reviewed,us,us
2017-07-08T12:04:02.100Z,-30.2042,-176.7272,34.22,4.5,mb,,226,1.416,0.89,us,us20009w8m,2017-10-03T00:47:54.040Z,"Kermadec Islands region",earthquake,11.2,5.7,0.14,15,reviewed,us,us
2017-07-05T04:45:34.480Z,-30.2323,-177.6968,10,4.8,mb,,75,1.004,0.54,us,us100096u0,2022-05-03T19:59:35.531Z,"Kermadec Islands, New Zealand",earthquake,8.3,1.9,0.073,59,reviewed,us,us
2017-07-02T18:05:01.110Z,-31.398,-178.1654,10,4.9,mb,,173,2.155,1.38,us,us100097wt,2017-10-03T00:47:45.040Z,"Kermadec Islands region",earthquake,9.8,1.9,0.132,18,reviewed,us,us
2017-07-01T03:46:05.210Z,-30.4715,-177.4233,18.67,4.7,mb,,132,1.298,1.05,us,us100097s8,2017-09-27T02:03:20.040Z,"Kermadec Islands, New Zealand",earthquake,10.4,4.8,0.126,19,reviewed,us,us
2017-07-01T02:41:20.230Z,-30.3044,-177.5928,10,4.5,mb,,118,1.095,0.67,us,us100097s5,2017-09-27T02:03:20.040Z,"Kermadec Islands, New Zealand",earthquake,8.6,1.9,0.164,11,reviewed,us,us
2017-06-29T07:03:11.040Z,-31.1253,179.9257,404.82,6,mww,,52,2.638,0.83,us,us1000954z,2022-05-03T19:51:30.247Z,"Kermadec Islands region",earthquake,9.3,3.6,0.052,35,reviewed,us,us
2017-06-28T18:20:55.450Z,-30.3103,-177.6618,19,6,mww,,56,1.086,0.9,us,us20009q4v,2022-05-03T19:54:56.017Z,"Kermadec Islands, New Zealand",earthquake,8.4,1.3,0.06,27,reviewed,us,us
2017-06-21T02:19:13.470Z,-30.4449,-177.1777,10,4.8,mb,,85,1.362,0.71,us,us20009q1f,2017-08-23T16:35:50.040Z,"Kermadec Islands, New Zealand",earthquake,7.8,1.9,0.1,31,reviewed,us,us
2017-06-20T18:20:00.870Z,-30.3668,-178.0547,54.77,4.5,mb,,174,1.123,0.64,us,us20009pbx,2017-08-23T16:35:49.040Z,"Kermadec Islands, New Zealand",earthquake,15.8,17.1,0.131,19,reviewed,us,us
2017-06-18T18:47:16.590Z,-30.2197,-177.7053,10,5.1,mb,,119,0.99,1.09,us,us20009ngx,2017-08-23T16:35:44.040Z,"Kermadec Islands, New Zealand",earthquake,6.9,1.8,0.068,69,reviewed,us,us
2017-06-17T02:22:24.470Z,-30.6272,-177.7701,35,4.5,mb,,186,1.384,0.73,us,us20009p2j,2017-08-18T23:13:31.040Z,"Kermadec Islands, New Zealand",earthquake,10.3,2,0.205,7,reviewed,us,us
2017-06-15T00:30:22.720Z,-30.5432,-177.7316,35,5,mb,,172,1.305,1.17,us,us20009nun,2017-08-18T23:13:28.040Z,"Kermadec Islands, New Zealand",earthquake,8.4,2,0.137,17,reviewed,us,us
